index,brand,categories,ingredients,manufacturer,title
5851,St Roger Abbey's,"Grocery & Gourmet Food,Food & Beverage Gifts,Bakery & Dessert Gifts","Macarons Made with Organic Ingredients-Ingredients present in all our Maracarons: Organic egg white,organic almond meal,organic evaporated cane juice,organic powdered evaporated cane juice. Water. Specific Ingredients (Abbreviations: French = F; powder = pr),: - F mint: organic heavy whipping cream,organic white chocolate,organic mint oil,organic spirulina green powder,organic compliant curcumin powder. - F coconut-apricot: organic heavy whipping cream,organic white chocolate,organic apricot jam,organic coconut,organic vanilla extract,organic compliant annato pr. - F pistachio: organic pistachio,organic heavy whipping cream,organic eggs yolk,organic butter,organic vanilla extract,organic spirulina green pr,organic compliant curcumin pr. - F chocolate: organic semi sweet chocolate,organic butter,organic cocoa,organic heavy whipping cream,organic beet juice powder. - F coffee: organic heavy whipping cream,organic white chocolate,organic coffee,organic caramel powder. - F blueberry: organic blueberry,organic white chocolate,organic compliant blue shade vegetable color. - F caramel-banana: organic banana,organic heavy whipping cream,organic white chocolate,organic lemon juice,organic butter,organic caramel pr,organic compliant curcumin pr. - F strawberry: organic white chocolate,organic strawberry,organic cocoa,organic beet juice pr. - F caramel: organic heavy whipping cream,organic butter,organic caramel pr,organic compliant curcumin pr. - F chocolate-raspberry: organic heavy whipping cream,organic milk chocolate,organic Raspberry jam,organic cocoa,organic butter,organic beet juice pr. - F lemon: organic egg,organic lemon juice,organic fresh lemon peel,organic butter,organic cornstarch (non irradiated),organic compliant curcumin pr. - F orange: organic egg,organic heavy whipping cream,organic butter,organic cornstarch (non irradiated),organic orange oil,organic fresh orange peel,organic compliant annato pr.",,ORGANIC PARIS TOUR EIFFEL MACARON ASSORTMENT - Handmade with le Savoir-faire Francais
5852,Black Tie Mercantile,"Grocery & Gourmet Food,Food & Beverage Gifts,Coffee & Tea Gifts",Pure cane sugar.,,BÃ©ghin Say La Perruche Rough Cut Brown Sugar Cubes
5853,Black Tie Mercantile,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts","Gray Sea Salt: Organic coconut milk,organic tapioca syrup,organic raw blue agave nectar,organic fair trade certified dark chocolate (organic unsweetened chocolate, organic cane sugar, organic cocoa butter),organic palm fruit oil,organic fair trade certified cocoa butter,gray sea salt,organic lemon juice,organic sunflower lecithin,organic ground vanilla. Produced on shared equipment with peanuts,tree nuts,milk,eggs,wheat,and soy.Coconut Almond: Organic coconut milk,organic tapioca syrup,organic raw blue agave nectar,organic fair trade certified dark chocolate (organic unsweetened chocolate, organic cane sugar, organic cocoa butter),organic coconut,organic palm fruit oil,organic lightly salted dry roasted almonds,organic fair trade certified cocoa butter,gray sea salt,organic lemon juice,organic sunflower lecithin,organic ground vanilla. Produced on shared equipment with peanuts,tree nuts,milk,eggs,wheat,and soy.Habanero Pink Salt: Organic coconut milk,organic tapioca syrup,organic raw blue agave nectar,organic fair trade certified dark chocolate (organic unsweetened chocolate, organic cane sugar, organic cocoa butter),organic palm fruit oil,organic fair trade certified cocoa butter,Himalayan pink salt,organic lemon juice,organic sunflower lecithin,organic habanero powder,organic ground vanilla. Produced on shared equipment with peanuts,tree nuts,milk,eggs,wheat,and soy.",,Amella Vegan 72% Dark Chocolate Caramels 3-Flavor Variety: One 2.8 oz Package Each of Gray Sea Salt
5854,Penzeys,"Grocery & Gourmet Food,Food & Beverage Gifts,Herb, Spice & Seasoning Gifts","black pepper,lemon peel,citric acid,garlic,onion,turmeric,coriander,cumin,ginger,nutmeg,fennel,cinnamon,fenugreek,white pepper,cardamom,cloves and cayenne red pepper.",,Singapore Seasoning By Penzeys Spices 3.9 oz 3/4 cup bag
5855,Oreo,"Grocery & Gourmet Food,Snack Foods,Cookies,Chocolate,Food","Unbleached Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate Vitamin B1, Riboflavin Vitamin B2, Folic Acid),Sugar,High Oleic Canola And/Or Palm And/Or Canola Oil,High Fructose Corn Syrup,Cocoa (Processed With Alkali),Cornstarch,Salt,Wheat Starch,Baking Soda,Soy Lecithin,Natural And Artificial Flavor,Caramel Color. Contains: Wheat,Soy.",,Oreo Chocolate Cream
5856,Pringles,"Food & Grocery,Snacks,Potato Chips,Food Storage Containers","Potatoes,Vegetable Oil (Sunflower, Corn, and/or Canola Oil),and Salt.",,"Lay's Wavy Regular Potato Chips, 10 oz (283.5 g)"
5857,Kellogg's,"Food,Breakfast & Cereal,Toaster Pastries,Grocery & Gourmet Food,Breakfast Foods","Enriched Flour (Wheat Flour,Niacin,Reduced Iron,Vitamin Bâ‚ [Thiamin Mononitrate],Vitamin Bâ‚‚ [Riboflavin],Folic Acid),Corn Syrup,High Fructose Corn Syrup,Dextrose,Soybean and Palm Oil (With TBHQ for freshness),Sugar,Contains two percent or less of Bleached Wheat Flour,Wheat Starch,Dried Apples,Caramel Color,Salt,Leavening (Baking Soda,Sodium Acid Pyrophosphate,Monocalcium Phosphate),Gelatin,Natural and Artificial Flavor,Maltodextrin,Xanthan Gum,Pectin,Soy Lecithin,Vitamin A Palmitate,Niacinamide,Vitamin Bâ‚†  (Pyridoxine Hydrochloride),Red 40 Lake,Yellow 6 Lake,Vitamin Bâ‚‚ (Riboflavin),Vitamin Bâ‚ (Thiamin Hydrochloride),Yellow 5 Lake",,"Pop-Tarts Frosted A_W Root Beer Toaster Pastries, 16 ct, 28.2 oz"
5858,Goshen Amish Honey,"Grocery & Gourmet Food,Cooking & Baking,Syrups, Sugars & Sweeteners,Honey,Food",Honey,,100% Natural Raw Domestic Wild Flower Honey - Made in USA (Lancaster
5859,Black Tie Mercantile,"Grocery & Gourmet Food,Food & Beverage Gifts,Bakery & Dessert Gifts","Peanut Butter: Unbleached enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid),peanut butter (peanuts, cane sugar, palm oil, soy lecithin),cane sugar,palm oil,maltodextrin,milk powder,dextrose,whey powder,caramel,soy lecithin,salt,vanilla extract. Contains wheat,peanuts,milk,and soy. Produced in a facility that also processes egg and tree nuts. Tiramisu: Cane sugar,unbleached enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid),palm oil,milk powder,cocoa powder,dextrose,soy lecithin,salt,caramel,coffee powder,vanilla extract. Contains wheat,milk,and soy. Produced in a facility that also processes egg,peanuts,and tree nuts.",,Dolcetto All Natural Rolled Wafers 2-Flavor Variety: One 3 oz Canister Each of Premium Peanut Butter Rolled Wafers and Premium Tiramisu Rolled Wafers in a Gift Box
5860,Black Tie Mercantile,"Grocery & Gourmet Food,Food & Beverage Gifts,Sauce, Gravy & Marinade Gifts","Water,salt,wheat gluten,wheat,wheat bran,sugar,acetic acid,artificial flavor,disodium inosinate,disodium guanylate,dextrose,caramel color. Contains wheat.",,Maggi Seasoning Sauce
5861,Ajika,"Grocery & Gourmet Food,Food & Beverage Gifts,Herb, Spice & Seasoning Gifts","Certified Organic Ingredients: Mint,Basil,Tarragon,Rosebuds,Pepper,Other Spices. No Salt Added. This Is An All Natural Product,Vegan And Contains No MSG. Allergy Information: Manufactured In A Facility That Processes Milk,Wheat,Peanuts And Other Tree Nuts.",,Ajika Organic Mast-O-Khiyar- Persian Yogurt Seasoning
5862,MemorySweets,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts","14 typical german sweets that were also sold in the East Germany, GDR (German Democratic Republic), DDR",,East Germany Sweets Box GDR
5863,Chips Ahoy!,"Food,Snacks, Cookies & Chips,Cookies,Food & Grocery,Snacks,Bread & Bakery","Unbleached Enriched Flour ( Wheat Flour,Niacin,Reduced Iron,Thiamine Mononitrate {Vitamin B1},Riboflavin {Vitamin B2},Folic Acid),Semisweet Chocolate Chips (Sugar,Chocolate,Cocoa Butter,Dextrose,Milk,Soy Lecithin),Sugar,Vegetable Oil (Soybean and/or Canola and/or Palm and/or partially Hydrogenated Cottonseed Oil),High Fructose Corn Syrup,Leavening (Baking Soda,Ammonium Phosphate),Salt,Artificial Flavor,Caramel Color,Natural Flavor",,"Nabisco Chips Ahoy Chocolate Chip Cookies Convenience Pack, 6 oz"
5864,Simple Mills,"Food,Snacks, Cookies & Chips,Crackers,Grocery & Gourmet Food,Snack Foods","Nut and Seed Flour Blend (Almonds, Sunflower Seeds, Flax),Tapioca,Cassava,Organic Sunflower Oil,Sea Salt,Organic Onion,Organic Garlic,Rosemary Extract (for freshness),.",,"Simple Mills Almond Flour Crackers, Fine Ground Sea Salt, 4.25 Ounce"
5865,Nabisco,"Food,Snacks, Cookies & Chips,Cookies,Food & Grocery,Bread & Bakery,Snacks","Sugar,Unbleached Enriched Flour (Wheat Flour,Niacin,Reduced Iron,Thiamine Mononitrate {Vitamin B1},Riboflavin {Vitamin B2},Folic Acid),Palm Oil,Cornstarch,Soy Lecithin,Salt,Baking Soda,Vanillin - an Artificial Flavor.",,"Nabisco Biscos Sugar Wafers, 8.5 oz, 3 pk"
5866,Bio Coffee,"Grocery & Gourmet Food,Food & Beverage Gifts,Coffee & Tea Gifts","Instant Arabica Coffee Powder, Non-Dairy Creamer (glucose syrup from tapioca starch & vegetable fat from palm kernel), Oligosaccharide (from chicory root) and Wheatgrass Powder,Instant Arabica Coffee Powder,Non-Dairy Creamer (glucose syrup from tapioca starch & vegetable fat from palm kernel),Oligosaccharide (from chicory root),and Wheatgrass Powder",,Bio Coffee- NEW! - First Organic Instant Non-dairy Alkaline Coffee (12 Sachet Box)
5867,Snackwell's,"Food,Snacks, Cookies & Chips,Cookies,Grocery & Gourmet Food,Snack Foods","Wheat Flour,Sugar,Canola,Palm and/or Palm Kernel Oil,Water,Contains 2% or less of the following: Cornstarch,Soy Lecithin,Salt,Vanilla Extract,Leavening (Sodium Bicarbonate,Ammonium Bicarbonate,Monocalcium Phosphate).,Wheat flour, sugar, canola, palm and/or palm kernel oil, water, contains 2% or less of the following: cornstarch, soy lecithin, salt, vanilla extract, leavening (sodium bicarbonate, ammonium bicarbonate, monocalcium phosphate).",,"SnackWell's Minis Mini Vanilla Creme Sandwich Cookies - 5 PK, 1.25 OZ"
5868,Hoosier Hill Farm,"Food,Snacks, Cookies & Chips,Popcorn,Grocery & Gourmet Food,Snack Foods",Non-GMO popcorn,,"Hoosier Hill Farm Fancy Baby White Popcorn, 3 Pound"
5869,Roland,"Food,Fresh Food,Meat, Seafood & Poultry,Fish,Grocery","Sardines/Sardinas,Mackerel/Caballa,Mussels/Mejiliones,Olives/Aceitunas,Carrots/Zanahorias,Sweet Red Pimientos/Pimientos,Pickles/Pepinillos,Soybean Oil/Aceite De Soja,Tomatoes/Tomates,Spices/Espices,Vinegar/Vinagre,Salt/Sal.",,"Roland Seafood Antipasto, 4.38 Oz"
5870,FreshJax,"Grocery & Gourmet Food,Food & Beverage Gifts,Herb, Spice & Seasoning Gifts","{GRILL MASTER}: organic smoked black peppercorn, organic dill, organic onion, organic paprika, Celtic sea salt, organic coriander, organic thyme, organic garlic, organic fennel, and organic resemary.{SMOKEY SOUTHWEST}: organic chili powder, organic corn , organic cumin, organic smoked black peppercorn, Celtic sea salt, Alderwood smoked sea salt, organic smoked paprika, organic garlic, organic onion, organic oregano, and organic crushed red pepper.{CITRUS PEPPER}: organic orange peel, organic lemon peel, organic pink peppercorn, organic green peppercorn, Celtic sea salt, organic onion, organic garlic, organic lime peel, organic black peppercorn, and organic white peppercorn.{FRESH BAY}: organic celery salt, organic smoked black peppercorn, organic celery seed, organic bay leaves, organic paprika, organic cardamom, organic yellow mustard seed, organic red pepper, organic mace, organic cinnamon, and organic allspice.{PEPPERED HABANERO}: organic smoked black peppercorn, organic bird's eye chili, Celtic sea salt, organic habanero pepper, organic mustard seed, organic onion, organic garlic, organic parsley, and organic lemon.,{GRILL MASTER}: organic smoked black peppercorn,organic dill,organic onion,organic paprika,Celtic sea salt,organic coriander,organic thyme,organic garlic,organic fennel,and organic resemary.{SMOKEY SOUTHWEST}: organic chili powder,organic corn,organic cumin,organic smoked black peppercorn,Alderwood smoked sea salt,organic smoked paprika,organic oregano,and organic crushed red pepper.{CITRUS PEPPER}: organic orange peel,organic lemon peel,organic pink peppercorn,organic green peppercorn,organic lime peel,organic black peppercorn,and organic white peppercorn.{FRESH BAY}: organic celery salt,organic celery seed,organic bay leaves,organic cardamom,organic yellow mustard seed,organic red pepper,organic mace,organic cinnamon,and organic allspice.{PEPPERED HABANERO}: organic smoked black peppercorn,organic bird's eye chili,organic habanero pepper,organic mustard seed,organic parsley,and organic lemon.",,FreshJax Grilling Spice Gift Set
5871,Bigelow,"Food,Beverages,Tea,Grocery & Gourmet Food,Coffee, Tea & Cocoa,Herbal","Chamomile,Hibiscus,Peppermint Leaves,Rose Blossoms,Spearmint Leaves,Spice,Orange Blossoms.,chamomile, hibiscus, peppermint leaves, rose blossoms, spearmint leaves, spice, orange blossoms.,chamomile,hibiscus,peppermint leaves,rose blossoms,spearmint leaves,spice,orange blossoms.",,Bigelow Herbal Tea Bags Sweet Dreams - 20 CT
5872,Duncan Hines,"Food,Baking,Baking Mixes,Grocery & Gourmet Food,Breads & Bakery,Cakes","Sugar,Wheat Flour,Palm and Palm Kernel Oil,Cocoa Powder Processed with Alkali,Dried Whole Eggs,Wheat Starch,Leavening (Sodium Bicarbonate,Monocalcium Phosphate,Sodium Aluminum Phosphate),Salt,Natural Flavor,Nonfat Dried Milk,Soy Lecithin,Whole Milk Powder,Cocoa Powder,Paprika Extract (Color),Caramel.",,Duncan HinesÂ® Perfect Size for 1Â® Decadent German Chocolate Cake Mix 4 ct Box
5873,Paskesz,"Food,Snacks, Cookies & Chips,Fruit Snacks,grocery & gourmet food","FRUIT JUICES FROM CONCENTRATES (PEAR,APPLE,PEACH,AND PINEAPPLE),CORN SYRUP,SUGAR,MODIFIED CORN STARCH,FRUIT PUREES (PEAR,STRAWBERRY,RASPBERRY,BLACKBERRY,BLUEBERRY,AND CHERRY),FISH GELATIN,CITRIC ACID,LACTIC ACID,NATURAL AND ARTIFICIAL FLAVORS,ASCORBIC ACID (VITAMIN C),ALPHA TOCOPHEROL ACETATE (VITAMIN E),VITAMIN A PALMITATE,SODIUM CITRATE,COCONUT OIL,CARNAUBA WAX,REDO,AND BLUE 1,CONTAINS FISH GELATIN.",,"Paskesz Fruit Snacks, Very Berry"
5874,Great American Popcorn Company,"Food,Baking,Frosting, Toppings & Decorations,Food & Grocery,Beverages,Flavored Water","High Fructose Corn Syrup,Water,Citric Acid,Sodium Benzoate,Gum,Artificial Flavor,Artificial Color.",,"Polar Cones Premium Snow Cone _ Shaved Ice Syrup Three Flavor Variety Pack, P..."
5875,Wissotzky Tea,"Food,Beverages,Tea,Grocery & Gourmet Food,Coffee, Tea & Cocoa","Hibiscus,Apples,Rosehip,Orange & Lemon Peels,Blackberry Leaves,Melon Leaves,Passion Flower Herb,Mango & Passion Fruit Flavors.,Hibiscus, Apples, Rosehip, Orange & Lemon Peels, Blackberry Leaves Melon Leaves Passion Flower Herb, Mango & Passion Fruit Flavors.",,"Wissotzky Herbal Tea, Fruit Galore, 1.76 Oz"
5876,Alvita,"Food,Beverages,Tea,Grocery & Gourmet Food,Coffee, Tea & Cocoa,Herbal",Organic hibiscus flowers.,,Alvita Tea - Organic - Hibiscus Herbal - 24 Tea Bags
5877,Lance,"Food,Snacks, Cookies & Chips,Crackers,Grocery & Gourmet Food,Snack Foods","Enriched Flour (Wheat Flour,Niacin,Reduced Iron,Thiamine Mononitrate,Riboflavin,Folic Acid)Vegetable Oil (contains one or more of the following: Canola Oil,Corn Oil,Palm Oil,Soybean Oil)DextroseSugarLeavening (Sodium Bicarbonate,Ammonium Bicarbonate,Monocalcium Phosphate)SaltCorn SyrupSoy Lecithin (Emulsifier)WheatPeanutsMilk",,"Lance Crackers, Peanut Butter, Toasty, , 24/BX SN40654"
5878,Shine Organics,"Food,Beverages,Juice,Grocery & Gourmet Food,Snack Foods,Fruit Snacks","Organic Banana Puree,Organic Carrot Puree,Organic Mango Puree,Organic Orange Juice Concentrate,Milled Organic Chia Seed,Organic Lemon Juice Concentrate,Ascorbic Acid (Vitamin C),Organic Wheatgrass Powder,Organic Turmeric Powder.,Organic Banana Puree, Organic Pumpkin Puree, Organic Coconut Milk (Organic Coconut Kernel Extract, Water), Organic Blackberry Puree, Organic Lemon Juice Concentrate, Milled Organic Chia Seed, Organic Vanilla Extract, Organic Passion Flower, Ascorbic Acid (Vitamin C). Contains Coconut.,Organic Pumpkin Puree,Organic Coconut Milk (Organic Coconut Kernel Extract, Water),Organic Blackberry Puree,Organic Vanilla Extract,Organic Passion Flower,. Contains Coconut.",,Shine Organicsâ„¢ Elevate Fruit _ Vegetable Blend 4.22 oz. Pouch
5879,Jolly Rancher,"Food,Beverages,Powdered Drinks & Mixes,Food & Grocery,Powdered Drink Mixes","Malic Acid,Maltodextrin,Sodium Citrate,Aspartameâ€ ,Contains 2% or less of the following: Natural and Artificial Flavor,Acesulfame Potassium,Red 40.",,"Jolly Rancher Singles To Go! Low Calorie Drink Mix Sugar Free Cherry - 6 PK, 0.57 OZ"
5880,McCormick Culinary,"Food,Fresh Food,Produce,Salad Toppers,Grocery,Salad Toppings","Textured SOY Flour,Canola Oil,Salt,Caramel Color,Natural & Artificial Flavor,Yeast Extract,FD&C Red No. 40,Disodium Inosinate & Disodium Guanylate (Flavor enhancers)",,"McCormick Culinary Bacon Flavored Bits, 56 oz"
5881,Bar-S,"Food,Fresh Food,Deli,Lunch Meats,General Grocery,Deli Meat","Mechanically Separated Chicken,Pork,Water,Corn Syrup,Salt,Beef,2% Or Less Of The Following: Modified Corn Starch,Potassium Lactate,Sodium Diacetate,Flavorings,Sodium Phosphates,Sodium Erythorbate,Sodium Nitrite,Dextrose,Oleoresin Of Paprika.",,"Bar-S America's Favorite Bologna, 16 oz"
5882,Cultures for Health,"Home,Starters & Fermentation Kit,Grocery & Gourmet Food,Food & Beverage Gifts","Rice maltodextrin,live active bacteria (Bifidobacterium bifidum,Lactobacillus acidophilus,Lactobacillus casei,Lactobacillus delbrueckii subsp bulgaricus,Lactobacillus rhamnosus,Streptococcus thermophilus),Rice maltodextrin, live active bacteria (Bifidobacterium bifidum, Lactobacillus acidophilus, Lactobacillus casei, Lactobacillus delbrueckii subsp bulgaricus, Lactobacillus rhamnosus, Streptococcus thermophilus)",,Vegan Yogurt Starter
5883,,"Vegetables,Green Beans,Grocery & Gourmet Food,Canned & Jarred Food","Tuver beans (55%),water,salt and citric acid",Natco,Natco - Green Tuver - 400g (pack of 4)
5884,Fastachi,"Grocery & Gourmet Food,Food & Beverage Gifts,Snack Gifts","---> CASHEWS (CASHEWS, PEANUT OIL, SALT),. ---> PISTACHIOS (PISTACHIOS, SEA SALT),. ---> ALMONDS (May contain traces of sea salt),. ---> CRANBERRY NUT MIX: PEANUTS,DRIED CRANBERRIES (CRANBERRIES, SUGAR, SUNFLOWER OIL),ALMONDS,PISTACHIOS,CASHEWS,HAZELNUTS,",,FastachiÂ® Hostess Harvest Gift Tin (Large)
5885,Stony Acres Maple Farm,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts",Pure Maple Syrup,,Stony Acres Maple Farm
5886,Gift Express,"Grocery & Gourmet Food,Food & Beverage Gifts,Meat & Seafood Gifts",Beef Sausages Mille Lacks 5 Oz Black Portlock Wild Smoked Salmon 2 Oz Brie Flavoured Cheese Spread 3.75 Oz Golden Portlock Wild Smoked Salmon 2 Oz Metal Gold Handle Lrg 17\\\\\\ Mille Lacs Camembert Flavor Cheese Spread 3.75 Oz Mille Lacs Mustard 2.25 Oz Mille Lacs Mustard Assorted 1.4 Oz Mille Lacs White Cheddar Spread Cheese 3.75 Oz Red Portlock Wild Smoked Salmon 2 Oz Too Good Gourmet Artic Choke Dip Mix 1.5 Oz Too Good Gourmet Garlic Dip Mix 1.5 Oz Too Good Gourmet Spinich Dip Mix 1.5 Oz Too Good Gourmet Tomato Dip Mix 1.5 Oz Twenty Valley Farms Cheddar Cheese 2 Oz Twenty Valley Farms Pepper Cheese 2 Oz Twenty Valley Farms Swiss Cheese 4 Oz,,Basket Full of Meat and Cheese
